TIMECODE.PCR,PCR_TESTS
29.03.2020 12:48:22,2263
30.03.2020 13:05:28,2263
31.03.2020 12:49:33,3241
07.04.2020 11:15:53,6957
08.04.2020 11:23:58,3279
09.04.2020 11:28:43,8811
10.04.2020 10:57:30,6736
11.04.2020 11:53:18,7554
12.04.2020 10:38:20,5589
13.04.2020 10:54:45,1821
14.04.2020 10:43:16,4703
15.04.2020 11:14:11,3844
16.04.2020 11:17:59,7900
17.04.2020 11:25:19,9413
18.04.2020 11:17:50,8763
19.04.2020 11:21:54,9222
20.04.2020 10:52:06,4768
21.04.2020 11:08:01,7209
22.04.2020 11:01:33,7471
23.04.2020 11:05:55,8196
24.04.2020 10:45:25,8778
25.04.2020 13:30:10,9335
26.04.2020 12:26:37,8410
27.04.2020 11:11:50,5821
28.04.2020 11:05:20,5000
29.04.2020 10:53:04,10863
30.04.2020 11:52:24,12213
01.05.2020 13:33:24,7362
02.05.2020 12:36:12,7737
03.05.2020 11:02:57,5379
04.05.2020 12:07:17,3104
05.05.2020 11:07:35,5241
06.05.2020 10:58:33,4594
07.05.2020 10:54:43,7241
08.05.2020 11:38:52,11324
09.05.2020 12:56:05,12562
10.05.2020 11:00:05,9182
11.05.2020 11:00:44,2847
12.05.2020 11:55:30,7572
13.05.2020 11:48:38,9146
14.05.2020 11:12:21,10613
15.05.2020 11:04:07,11728
16.05.2020 11:24:48,13827
17.05.2020 10:50:46,8200
18.05.2020 11:35:07,2792
19.05.2020 11:03:07,13330
20.05.2020 10:44:56,11351
21.05.2020 10:56:38,13766
22.05.2020 10:54:17,14407
23.05.2020 11:26:45,14608
24.05.2020 11:03:03,10365
25.05.2020 10:54:37,3312
26.05.2020 11:15:38,11036
27.05.2020 15:29:56,12692
28.05.2020 11:52:38,14293
29.05.2020 15:01:23,14648
30.05.2020 11:37:26,13972
31.05.2020 10:46:48,10124
01.06.2020 11:54:16,4663
02.06.2020 12:17:28,11352
03.06.2020 10:56:30,13336
04.06.2020 14:43:16,15311
05.06.2020 12:38:50,22397
06.06.2020 12:50:16,22479
07.06.2020 10:52:07,18850
08.06.2020 11:06:59,12175
09.06.2020 11:12:30,18802
10.06.2020 15:25:22,21585
11.06.2020 12:43:33,20592
12.06.2020 11:27:15,25793
13.06.2020 11:56:27,21042
14.06.2020 12:47:58,15405
15.06.2020 11:05:41,13502
16.06.2020 12:00:56,20284
17.06.2020 15:03:10,18545
18.06.2020 15:20:59,23137
19.06.2020 11:04:57,23428
20.06.2020 11:04:19,22900
21.06.2020 11:19:51,19974
22.06.2020 11:03:39,11637
23.06.2020 11:57:53,16675
24.06.2020 16:51:28,17513
25.06.2020 16:46:21,17364
26.06.2020 16:17:34,20875
27.06.2020 16:26:09,21201
28.06.2020 11:05:07,15911
29.06.2020 20:47:51,10975
30.06.2020 12:29:32,15857
